num_id,ts_id,month_nu,day_nu,begin_yr,end_yr,count_nu,max_va_yr,max_va,min_va_yr,min_va,mean_va,p05,p10,p20,p25,p50,p75,p80,p90,p95
50026025,123403,3,4,1996,2020,25,2018,80,2014,15.1,33,16,18,21,21,31,39,42,54,74
50026025,123403,3,5,1996,2020,25,2009,206,2014,15,42,16,18,21,21,32,41,42,89,176
50026025,123403,3,6,1996,2020,25,2009,192,2014,15.5,45,16,19,21,22,35,42,47,111,178
50026025,123403,3,7,1996,2020,25,2017,353,2014,15,55,16,18,21,23,34,52,62,122,298
50026025,123403,3,8,1996,2020,25,2017,174,2007,16.8,50,17,19,21,22,33,66,75,120,165
50026025,123403,3,9,1996,2020,25,1996,120,2007,15.8,44,16,18,21,22,38,51,74,87,110
50026025,123403,3,10,1996,2020,25,2020,112,2007,15.3,39,16,17,21,24,34,45,48,73,107
50026025,123403,3,11,1996,2020,25,2002,178,2007,15,43,16,17,21,23,33,48,50,94,164
50026025,123403,3,12,1996,2020,25,1996,100,2007,15.6,38,16,17,20,23,33,43,46,88,99
50026025,123403,3,13,1996,2020,25,1996,58,2001,16,33,16,18,20,24,32,41,43,48,57
50026025,123403,3,14,1996,2020,25,2016,65.7,2003,16.1,33,16,17,21,23,32,37,40,56,66
50026025,123403,3,15,1996,2020,25,2016,99.4,2001,16,38,16,17,19,23,32,40,61,75,93
50026025,123403,3,16,1996,2020,25,1998,74,2001,16,35,16,17,21,23,32,45,53,60,70
50026025,123403,3,17,1996,2020,25,2002,81,2003,15.8,34,16,17,22,23,31,39,43,58,74
50026025,123403,3,18,1996,2020,25,2012,143,2003,15.6,36,16,16,19,22,31,38,46,61,121
50026025,123403,3,19,1996,2020,25,2018,131,2014,15.8,42,16,18,22,24,31,41,49,101,123
50026025,123403,3,20,1996,2020,25,2020,268,2014,15.6,49,16,18,21,22,30,56,62,116,223
50026025,123403,3,21,1996,2020,25,2020,162,2014,15.2,39,16,17,20,22,31,41,44,69,141
50026025,123403,3,22,1996,2020,25,2012,130,2014,15.1,41,16,18,21,22,30,47,64,90,123
50026025,123403,3,23,1996,2020,25,2020,110,2014,14.5,44,15,18,25,27,31,64,71,89,105
50026025,123403,3,24,1996,2020,25,2001,188,2014,14.4,46,15,18,24,26,32,60,63,85,162
50026025,123403,3,25,1996,2020,25,2017,114,2014,14.4,40,15,17,20,23,29,49,61,95,114
50026025,123403,3,26,1996,2020,25,2009,122,2014,14.2,44,15,19,22,24,30,56,67,103,117
50026025,123403,3,27,1996,2020,25,2012,255,2014,14.1,47,15,18,22,23,29,58,63,78,203
50026025,123403,3,28,1996,2020,25,2012,313,2014,14.1,57,15,17,22,24,30,45,56,176,308
50026025,123403,3,29,1996,2020,25,2012,293,2014,14.6,66,17,23,29,30,42,61,70,229,274
50026025,123403,3,30,1996,2020,25,2002,162,2014,14.1,63,16,23,29,35,42,95,112,142,159
50026025,123403,3,31,1996,2020,25,2002,120,2014,15.5,51,17,22,26,26,36,66,92,107,116
50026025,123403,4,1,1996,2020,25,2006,143,2001,18,49,19,22,26,28,39,52,69,108,135
50026025,123403,4,2,1996,2020,25,2017,133,2014,16.4,48,17,19,26,27,32,54,71,119,131
50026025,123403,4,3,1996,2020,25,1999,153,2001,20,51,21,24,25,27,32,66,82,118,144
50026025,123403,4,4,1996,2020,25,1996,202,2001,21,59,21,22,24,26,38,75,107,128,181
50026025,123403,4,5,1996,2020,25,2015,154,2008,19.5,60,20,21,22,25,39,97,110,140,152
50026025,123403,4,6,1996,2020,25,2006,304,2014,17.6,64,18,19,21,24,43,72,89,160,278
50026025,123403,4,7,1996,2020,25,1998,458,2014,16.6,71,17,19,21,23,35,82,130,154,368
50026025,123403,4,8,1996,2020,25,1998,249,2014,15.6,57,17,19,20,23,37,68,90,160,223
50026025,123403,4,9,1996,2020,25,2012,312,2014,16.2,59,17,18,20,23,33,70,75,143,269
50026025,123403,4,10,1996,2020,25,2012,151,2013,17.5,53,18,19,22,23,31,82,92,112,143
50026025,123403,4,11,1996,2020,25,2017,134,2013,17,50,17,18,22,23,40,72,80,110,127
50026025,123403,4,12,1996,2020,25,1998,132,2014,15.9,48,16,17,20,21,46,70,74,88,121
50026025,123403,4,13,1996,2020,25,2012,588,2014,15.2,68,16,17,20,24,41,66,80,125,452
50026025,123403,4,14,1996,2020,25,2012,394,2014,15.5,59,16,17,19,22,38,62,75,104,309
50026025,123403,4,15,1996,2020,25,2012,263,1997,17,55,17,18,20,23,40,63,69,120,238
50026025,123403,4,16,1996,2020,25,2017,176,1997,17,59,17,18,23,24,42,92,104,144,168
50026025,123403,4,17,1996,2020,25,2003,215,1997,15,63,15,17,23,28,45,99,104,139,205
50026025,123403,4,18,1996,2020,25,2003,431,1997,15,79,15,17,22,24,41,86,108,220,409
50026025,123403,4,19,1996,2020,25,2002,218,1997,14,69,14,16,19,24,40,103,127,193,216
50026025,123403,4,20,1996,2020,25,2002,334,1997,14,65,14,16,20,25,42,76,97,135,276
50026025,123403,4,21,1996,2020,25,2002,357,1997,14,71,15,18,20,24,47,79,98,177,319
50026025,123403,4,22,1996,2020,25,2002,197,1997,15,61,15,17,22,24,44,94,99,120,177
50026025,123403,4,23,1996,2020,25,2010,569,1997,14,90,15,16,22,25,55,106,116,238,520
50026025,123403,4,24,1996,2020,25,2002,352,1997,13,76,14,16,24,27,55,94,114,179,311
50026025,123403,4,25,1996,2020,25,2002,523,1997,12,80,13,17,24,25,55,82,92,162,423
50026025,123403,4,26,1996,2020,25,2002,492,1997,11,79,12,19,26,32,67,95,97,121,381
50026025,123403,4,27,1996,2020,25,2002,727,1997,11,86,12,19,30,33,62,73,80,137,556
50026025,123403,4,28,1996,2020,25,2002,434,1997,11,73,12,19,28,29,48,65,80,200,366
50026025,123403,4,29,1996,2020,25,2002,599,1997,11,101,12,18,27,28,51,70,163,346,564
50026025,123403,4,30,1996,2020,25,2002,362,1997,11,83,14,22,28,33,51,75,111,265,354
50026025,123403,5,1,1996,2020,25,2002,225,1997,12,70,14,21,24,24,48,107,117,186,218
50026025,123403,5,2,1996,2020,25,2008,319,2014,18.7,77,19,20,24,27,51,96,112,200,299
50026025,123403,5,3,1996,2020,25,2000,211,2001,18,76,18,20,31,34,55,109,131,182,205
50026025,123403,5,4,1996,2020,25,2012,255,2001,17,77,17,18,28,30,56,88,119,218,248
50026025,123403,5,5,1996,2020,25,2012,274,1997,14,74,15,17,26,36,52,75,120,209,260
50026025,123403,5,6,1996,2020,25,2001,527,1997,14,107,15,18,33,34,53,108,124,365,508
50026025,123403,5,7,1996,2020,25,2013,582,1997,15,105,16,18,30,32,50,109,146,336,542
50026025,123403,5,8,1996,2020,25,2004,816,1997,13,159,14,18,29,32,67,273,318,412,714
50026025,123403,5,9,1996,2020,25,2000,445,2015,17.4,129,18,22,31,38,93,207,237,348,419
50026025,123403,5,10,1996,2020,25,2017,403,2015,16.5,112,17,22,28,36,69,194,201,225,355
50026025,123403,5,11,1996,2020,25,2013,199,2015,16.8,84,17,20,25,29,68,146,154,184,195
50026025,123403,5,12,1996,2020,25,2017,199,2019,16.9,75,17,18,25,30,57,116,128,176,192
50026025,123403,5,13,1996,2020,25,2012,335,2015,16.1,77,16,17,27,28,50,112,127,160,288
50026025,123403,5,14,1996,2020,25,2004,359,1997,16,90,16,17,29,31,55,93,116,335,353
50026025,123403,5,15,1996,2020,25,1998,371,2019,15.5,94,16,19,27,30,50,117,186,272,357
50026025,123403,5,16,1996,2020,25,2012,305,1997,14,83,18,27,29,32,62,110,146,179,270
50026025,123403,5,17,1996,2020,25,2005,722,1997,15,116,18,25,30,38,71,121,176,291,616
50026025,123403,5,18,1996,2020,25,2005,673,1997,14,101,17,24,28,32,64,129,138,191,541
50026025,123403,5,19,1996,2020,25,2005,386,1997,13,98,16,24,26,32,60,108,124,303,375
50026025,123403,5,20,1996,2020,25,1996,1200,1997,13,131,15,23,30,34,59,144,157,276,931
50026025,123403,5,21,1996,2020,25,2003,506,1997,13,105,15,21,30,31,56,113,173,306,471
50026025,123403,5,22,1996,2020,25,2003,305,1997,13,84,16,22,24,28,54,100,145,224,289
50026025,123403,5,23,1996,2020,25,2005,467,2016,21.5,100,23,27,32,34,52,143,160,269,425
50026025,123403,5,24,1996,2020,25,2011,408,2016,21.4,96,23,29,31,33,57,129,156,249,391
50026025,123403,5,25,1996,2020,25,2004,279,2016,21.3,88,22,25,29,30,69,107,145,241,278
50026025,123403,5,26,1996,2020,25,2013,330,2016,21.1,79,22,24,31,38,57,93,126,168,289
50026025,123403,5,27,1996,2020,25,2004,440,2016,20.5,93,21,24,35,39,62,111,131,251,389
50026025,123403,5,28,1996,2020,25,2010,563,2016,20.7,117,21,23,35,40,64,175,199,306,492
50026025,123403,5,29,1996,2020,25,2010,396,2014,23.4,90,25,31,34,36,57,124,151,174,330
50026025,123403,5,30,1996,2020,25,1996,600,1997,20,97,21,28,35,43,67,107,112,189,494
50026025,123403,5,31,1996,2020,25,2018,243,2014,21.9,78,25,32,37,39,64,113,118,159,221
50026025,123403,6,1,1996,2020,25,2016,505,2014,21.7,105,23,28,38,39,58,127,133,283,497
50026025,123403,6,2,1996,2020,25,1999,323,2014,21.7,93,22,25,30,33,62,117,134,276,315
50026025,123403,6,3,1996,2020,25,1999,220,1997,19,79,20,25,31,39,71,109,123,151,206
50026025,123403,6,4,1996,2020,25,2011,243,1997,17,82,18,22,27,32,72,107,124,171,230
50026025,123403,6,5,1996,2020,25,2002,308,1997,16,83,17,19,25,30,59,117,137,188,282
50026025,123403,6,6,1996,2020,25,2002,161,1997,16,66,17,21,27,32,50,93,108,148,158
50026025,123403,6,7,1996,2020,25,2011,1340,1997,16,108,17,19,24,31,49,82,92,130,984
50026025,123403,6,8,1996,2020,25,2011,712,1997,15,98,16,21,33,38,56,97,120,207,588
50026025,123403,6,9,1996,2020,25,2020,342,1997,14,87,15,23,29,33,49,94,127,275,339
50026025,123403,6,10,1996,2020,25,1999,345,1997,14,75,15,20,27,29,49,79,94,204,319
50026025,123403,6,11,1996,2020,25,2008,260,1997,13,80,14,18,27,32,59,114,132,194,259
50026025,123403,6,12,1996,2020,25,1999,206,1997,13,68,14,20,26,33,57,100,111,146,189
50026025,123403,6,13,1996,2020,25,1999,138,1997,14,56,15,18,25,32,51,68,79,109,131
50026025,123403,6,14,1996,2020,25,2017,277,1997,13,66,14,17,29,31,49,73,91,154,263
50026025,123403,6,15,1996,2020,25,1996,500,1997,11,85,13,17,30,34,48,86,92,227,428
50026025,123403,6,16,1996,2020,25,1999,289,1997,11,72,13,16,28,32,48,102,110,161,261
50026025,123403,6,17,1996,2020,25,1999,272,1997,11,66,12,16,29,32,49,82,87,160,245
50026025,123403,6,18,1996,2020,25,1999,205,2019,13.4,63,14,17,33,34,51,83,85,141,201
50026025,123403,6,19,1996,2020,25,1999,165,2019,12.6,61,15,21,30,31,48,83,86,148,163
50026025,123403,6,20,1996,2020,25,1999,129,2019,12.9,53,14,19,26,31,50,70,75,94,124
50026025,123403,6,21,1996,2020,25,1999,99,2019,12,48,13,17,24,28,46,60,71,82,95
50026025,123403,6,22,1996,2020,25,2015,103,2019,11.3,48,12,17,26,29,44,69,74,87,102
50026025,123403,6,23,1996,2020,25,2010,90.8,1997,11,48,11,16,25,29,44,69,74,81,88
50026025,123403,6,24,1996,2020,25,2010,155,2019,10.9,51,11,16,26,30,41,70,71,83,134
50026025,123403,6,25,1996,2020,25,2013,147,1997,11,48,11,14,26,32,39,64,71,77,128
50026025,123403,6,26,1996,2020,25,2010,339,1997,11,62,12,17,28,30,43,60,68,139,289
50026025,123403,6,27,1996,2020,25,2010,212,2014,15.4,58,16,22,28,29,38,58,61,186,208
50026025,123403,6,28,1996,2020,25,2010,141,2014,15,51,16,20,22,25,39,65,78,117,137
50026025,123403,6,29,1996,2020,25,2010,132,2014,14.6,53,15,17,21,24,39,86,95,114,128
50026025,123403,6,30,1996,2020,25,2013,142,2019,13.4,52,14,17,22,26,40,75,85,111,138
50026025,123403,7,1,1996,2020,25,2013,120,2019,13.2,47,13,17,27,27,40,64,72,83,110
50026025,123403,7,2,1996,2020,25,2011,118,1997,12,46,12,16,24,26,33,64,71,94,112
50026025,123403,7,3,1996,2020,25,2011,119,1997,11,43,12,17,23,24,36,57,59,85,112
50026025,123403,7,4,1996,2020,25,2005,111,1997,10,43,12,17,21,22,32,56,65,93,111
50026025,123403,7,5,1996,2020,25,2005,101,1997,11,40,13,17,21,23,33,54,60,76,94
50026025,123403,7,6,1996,2020,25,2005,171,1997,10,44,12,19,22,24,31,55,56,86,154
50026025,123403,7,7,1996,2020,25,2005,167,1997,10,46,12,16,20,24,36,59,63,91,153
50026025,123403,7,8,1996,2020,25,1996,1200,2019,13.6,89,14,16,19,23,37,59,63,102,872
50026025,123403,7,9,1996,2020,25,1996,920,2019,12.3,76,13,16,20,22,43,58,61,85,678
50026025,123403,7,10,1996,2020,25,2015,175,2019,11.3,51,12,14,19,23,47,55,59,128,165
50026025,123403,7,11,1996,2020,25,2005,157,1997,11,45,11,13,18,26,36,54,59,84,136
50026025,123403,7,12,1996,2020,25,2005,436,1997,12,62,13,16,24,27,45,66,69,95,337
50026025,123403,7,13,1996,2020,25,2005,232,1997,14,59,14,18,24,28,45,67,79,120,205
50026025,123403,7,14,1996,2020,25,2001,344,1997,12,67,13,18,23,25,47,92,110,135,285
50026025,123403,7,15,1996,2020,25,2011,280,1997,12,67,13,17,21,22,46,79,120,183,258
50026025,123403,7,16,1996,2020,25,2005,219,1997,13,58,13,17,22,24,42,79,85,132,202
50026025,123403,7,17,1996,2020,25,2005,217,1997,12,58,13,16,23,26,48,74,90,118,188
50026025,123403,7,18,1996,2020,25,2005,144,1997,12,51,12,16,22,25,45,66,69,98,134
50026025,123403,7,19,1996,2020,25,2019,636,1997,14,79,15,17,23,26,50,66,80,177,521
50026025,123403,7,20,1996,2020,25,2005,332,2003,16.1,68,16,19,25,28,46,66,70,200,325
50026025,123403,7,21,1996,2020,25,2019,482,2003,17.7,76,18,21,29,35,44,64,74,199,398
50026025,123403,7,22,1996,2020,25,2019,234,2003,15.7,63,17,22,27,28,39,66,84,169,217
50026025,123403,7,23,1996,2020,25,2010,349,2003,16.1,65,17,18,24,26,40,74,102,142,299
50026025,123403,7,24,1996,2020,25,2008,602,2003,14.9,76,15,17,23,28,42,73,86,152,469
50026025,123403,7,25,1996,2020,25,2008,310,1997,14,54,15,20,24,25,39,55,64,107,257
50026025,123403,7,26,1996,2020,25,2008,178,1997,14,48,15,18,22,23,40,52,59,105,171
50026025,123403,7,27,1996,2020,25,2011,198,1997,12,54,14,18,21,23,40,62,71,152,197
50026025,123403,7,28,1996,2020,25,2013,207,1997,12,54,13,19,22,23,38,74,91,125,183
50026025,123403,7,29,1996,2020,25,2005,187,1997,11,55,14,21,22,24,38,76,85,112,173
50026025,123403,7,30,1996,2020,25,2020,2220,1997,12,140,14,19,27,30,42,62,67,174,1650
50026025,123403,7,31,1996,2020,25,2020,574,2003,16.2,85,17,21,25,30,41,68,83,245,500
50026025,123403,8,1,1996,2020,25,2018,290,2003,18.5,82,19,23,30,32,63,97,106,228,276
50026025,123403,8,2,1996,2020,25,2014,1130,1997,15,107,15,23,31,40,60,76,108,156,846
50026025,123403,8,3,1996,2020,25,2014,386,1997,15,82,15,22,34,36,59,89,128,184,331
50026025,123403,8,4,1996,2020,25,2005,152,2003,18.1,54,19,21,28,32,48,63,78,102,142
50026025,123403,8,5,1996,2020,25,1999,216,1997,15,59,17,23,31,40,50,68,70,114,192
50026025,123403,8,6,1996,2020,25,2013,881,1997,13,99,15,22,37,39,46,82,102,214,722
50026025,123403,8,7,1996,2020,25,2013,329,1997,12,70,15,26,32,36,46,69,91,197,291
50026025,123403,8,8,1996,2020,25,1998,186,2003,24.4,61,25,26,33,34,44,62,72,157,180
50026025,123403,8,9,1996,2020,25,1997,177,2003,17,55,19,25,30,31,36,52,54,151,174
50026025,123403,8,10,1996,2020,25,1998,206,2003,16.2,57,18,25,29,31,42,73,79,109,185
50026025,123403,8,11,1996,2020,25,2018,311,2015,21.2,81,22,26,30,35,53,83,117,228,294
50026025,123403,8,12,1996,2020,25,1998,227,2015,19.3,63,21,24,28,32,48,75,87,132,206
50026025,123403,8,13,1996,2020,25,1997,206,2015,18.9,61,20,22,27,32,46,77,93,147,192
50026025,123403,8,14,1996,2020,25,1997,269,2006,24.9,67,25,26,28,30,47,92,104,129,232
50026025,123403,8,15,1996,2020,25,2008,295,2020,22.7,68,23,26,29,30,44,82,94,155,255
50026025,123403,8,16,1996,2020,25,2005,333,2003,19.5,72,21,26,31,34,45,79,88,148,278
50026025,123403,8,17,1996,2020,25,2005,198,2003,20.6,64,23,28,33,33,52,77,92,138,183
50026025,123403,8,18,1996,2020,25,2005,190,2003,17.8,53,20,25,30,32,38,57,66,121,176
50026025,123403,8,19,1996,2020,25,2005,148,2003,18.3,54,18,22,27,31,41,77,80,92,131
50026025,123403,8,20,1996,2020,25,2017,171,2020,14.8,53,15,21,29,30,42,68,73,101,160
50026025,123403,8,21,1996,2020,25,2005,501,2020,13.6,71,14,20,30,33,39,60,65,169,430
50026025,123403,8,22,1996,2020,25,2011,2670,2003,15.3,202,19,31,35,36,56,155,177,365,2030
50026025,123403,8,23,1996,2020,25,2011,3630,2003,15.8,331,19,29,34,36,65,193,357,1190,2980
50026025,123403,8,24,1996,2020,25,2014,1500,2003,14.1,199,18,32,39,45,74,171,217,723,1270
50026025,123403,8,25,1996,2020,25,2011,551,2003,17.5,123,20,27,39,43,53,169,222,380,535
50026025,123403,8,26,1996,2020,25,2010,373,2015,23.9,109,24,28,34,38,64,158,172,283,368
50026025,123403,8,27,1996,2020,25,2011,251,2003,25.9,91,26,27,36,37,61,127,142,231,250
50026025,123403,8,28,1996,2020,25,2015,378,2003,24.1,108,24,28,41,47,71,151,201,266,349
50026025,123403,8,29,1996,2020,25,1999,766,2019,26.4,116,27,31,40,49,72,120,143,235,632
50026025,123403,8,30,1996,2020,25,2010,986,2019,28.1,130,28,31,36,44,73,123,175,313,815
50026025,123403,8,31,1996,2020,25,2010,500,2019,26.4,103,27,29,38,43,66,137,159,216,416
50026025,123403,9,1,1996,2020,25,2008,590,2003,29.8,115,30,33,45,46,70,153,160,236,505
50026025,123403,9,2,1996,2020,25,1998,490,1996,29,120,29,31,44,49,80,160,171,296,458
50026025,123403,9,3,1996,2020,25,2008,2680,2009,44.5,225,45,48,53,56,84,166,176,361,2030
50026025,123403,9,4,1996,2020,25,2008,792,2016,40.1,153,42,45,48,51,90,152,175,449,718
50026025,123403,9,5,1996,2020,25,2008,404,2020,35.1,131,35,38,43,45,86,182,227,326,385
50026025,123403,9,6,1996,2020,25,2017,1500,2003,26.5,174,28,34,51,55,86,162,164,356,1160
50026025,123403,9,7,1996,2020,25,2017,1360,1997,30,171,31,37,45,54,107,158,207,352,1090
50026025,123403,9,8,1996,2020,25,2017,576,1997,26,146,28,40,50,51,120,210,221,281,505
50026025,123403,9,9,1996,2020,25,1999,599,1997,24,131,26,33,49,55,82,182,208,252,501
50026025,123403,9,10,1996,2020,25,1996,5360,1997,22,318,23,27,48,51,96,157,184,276,3850
50026025,123403,9,11,1996,2020,25,1996,2400,1997,21,203,28,46,50,56,96,181,201,263,1770
50026025,123403,9,12,1996,2020,25,1996,498,1997,25,137,29,43,48,65,118,153,177,298,460
50026025,123403,9,13,1996,2020,25,2011,1280,1997,29,179,31,40,47,53,103,197,259,384,1040
50026025,123403,9,14,1996,2020,25,2011,548,1997,22,147,26,39,50,53,78,207,217,428,531
50026025,123403,9,15,1996,2020,25,2004,1560,1997,21,186,26,40,50,55,98,230,245,316,1200
50026025,123403,9,16,1996,2020,25,2004,2040,1997,20,205,28,46,59,71,104,200,213,305,1540
50026025,123403,9,17,1996,2020,25,2009,535,1997,18,159,25,44,62,73,103,202,211,482,529
50026025,123403,9,18,1996,2020,25,2000,569,1997,18,148,27,49,60,63,121,180,212,332,506
50026025,123403,9,19,1996,2020,25,1999,675,1997,17,158,26,49,60,64,95,198,246,407,604
50026025,123403,9,20,1996,2020,25,2017,10500,1997,17,567,24,42,53,60,138,227,290,396,7500
50026025,123403,9,21,1996,2020,25,2017,3630,1997,17,323,23,39,49,65,133,224,274,749,2970
50026025,123403,9,22,1996,2020,25,1998,13000,1997,20,829,24,39,50,51,111,248,331,2170,10100
50026025,123403,9,23,1996,2020,25,1998,1370,1997,18,234,23,37,47,50,105,283,314,778,1230
50026025,123403,9,24,1996,2020,25,1998,663,2020,36.7,185,37,41,45,51,128,219,284,544,631
50026025,123403,9,25,1996,2020,25,1998,528,2020,45.5,161,46,48,53,58,132,190,218,423,503
50026025,123403,9,26,1996,2020,25,1998,450,1997,27,152,30,39,45,64,126,202,225,353,430
50026025,123403,9,27,1996,2020,25,2008,413,1997,24,152,27,37,67,79,113,186,276,354,409
50026025,123403,9,28,1996,2020,25,1998,455,1997,26,154,28,35,58,59,101,247,305,366,429
50026025,123403,9,29,1996,2020,25,2005,501,2002,31,135,33,44,49,50,89,183,214,319,467
50026025,123403,9,30,1996,2020,25,1998,353,2002,29,122,31,40,52,57,89,171,191,265,334
50026025,123403,10,1,1996,2021,26,2011,353,2016,31.9,126,33,39,46,57,93,181,228,260,321
50026025,123403,10,2,1996,2021,26,2019,527,1998,36,130,37,40,53,57,89,193,220,255,438
50026025,123403,10,3,1996,2021,26,2018,771,1998,28,153,32,48,58,70,107,186,196,275,610
50026025,123403,10,4,1996,2021,26,2018,432,1998,24,133,29,41,63,69,106,168,188,248,395
50026025,123403,10,5,1996,2021,26,2018,355,1998,22,119,27,39,58,60,117,163,181,212,311
50026025,123403,10,6,1996,2021,26,2018,598,1998,21,129,26,40,53,60,94,156,174,263,502
50026025,123403,10,7,1996,2021,26,2011,2640,2015,36,221,39,45,53,57,97,163,192,334,1890
50026025,123403,10,8,1996,2021,26,2011,1690,2015,36.9,192,37,42,51,57,107,197,220,364,1230
50026025,123403,10,9,1996,2021,26,2018,749,2021,32.7,174,36,49,58,64,111,164,210,515,683
50026025,123403,10,10,1996,2021,26,2006,1160,2021,34.4,194,37,43,56,65,132,234,270,413,901
50026025,123403,10,11,1996,2021,26,2006,3230,2021,32.9,273,35,45,53,60,142,235,259,376,2240
50026025,123403,10,12,1996,2021,26,2006,1620,2016,35.4,197,36,45,55,62,132,186,235,379,1210
50026025,123403,10,13,1996,2021,26,2006,1020,2016,34.7,167,36,41,51,56,128,179,221,322,777
50026025,123403,10,14,1996,2021,26,2020,853,2016,32.8,203,36,42,57,76,133,263,273,539,757
50026025,123403,10,15,1996,2021,26,2020,637,2015,37.7,164,40,49,62,71,124,218,243,339,539
50026025,123403,10,16,1996,2021,26,2018,763,2015,35.4,170,37,48,58,59,126,224,260,314,629
50026025,123403,10,17,1996,2021,26,1998,583,2015,34.3,165,39,49,67,82,115,227,247,365,565
50026025,123403,10,18,1996,2021,26,2021,639,2015,40.7,169,41,46,65,74,126,227,238,348,545
50026025,123403,10,19,1996,2021,26,2016,602,2008,48.2,176,51,58,76,91,145,222,253,332,530
50026025,123403,10,20,1996,2021,26,2021,346,2002,50,152,51,68,80,82,120,213,229,275,330
50026025,123403,10,21,1996,2021,26,1996,333,2002,47,145,51,63,75,77,114,186,219,303,326
50026025,123403,10,22,1996,2021,26,2001,336,2002,47,140,49,55,62,70,117,201,219,254,315
50026025,123403,10,23,1996,2021,26,2019,1020,2015,43.9,184,47,54,58,63,126,233,274,367,793
50026025,123403,10,24,1996,2021,26,2017,536,2015,40,164,43,49,51,62,130,220,248,411,517
50026025,123403,10,25,1996,2021,26,2017,956,2015,38.5,197,40,45,48,57,130,255,272,443,881
50026025,123403,10,26,1996,2021,26,2013,1690,2015,37.3,220,40,44,51,55,126,236,306,431,1260
50026025,123403,10,27,1996,2021,26,1999,1200,2003,39,190,42,51,71,82,141,192,200,353,972
50026025,123403,10,28,1996,2021,26,2008,911,2003,26,190,33,48,62,71,125,214,227,486,869
50026025,123403,10,29,1996,2021,26,2017,511,2003,34,161,36,44,66,68,119,232,253,402,478
50026025,123403,10,30,1996,2021,26,1999,382,2015,40.9,153,42,44,59,71,114,209,253,366,378
50026025,123403,10,31,1996,2021,26,2005,800,1998,41,173,42,46,52,56,113,197,267,468,692
50026025,123403,11,1,1996,2021,26,2004,361,1998,39,144,40,44,54,57,128,242,249,274,339
50026025,123403,11,2,1996,2021,26,1999,329,1998,38,135,41,50,56,62,113,200,220,272,314
50026025,123403,11,3,1996,2021,26,1999,330,1998,36,138,42,53,64,67,107,195,210,280,315
50026025,123403,11,4,1996,2021,26,2015,470,1998,36,141,37,42,75,82,103,190,231,273,420
50026025,123403,11,5,1996,2021,26,2017,523,1998,35,147,36,42,65,80,124,200,200,272,472
50026025,123403,11,6,1996,2021,26,2011,879,1998,33,163,34,40,61,73,132,183,198,276,710
50026025,123403,11,7,1996,2021,26,2015,522,1998,31,143,32,42,63,83,111,173,186,283,478
50026025,123403,11,8,1996,2021,26,2002,1280,1998,29,170,30,41,78,80,104,180,201,266,945
50026025,123403,11,9,1996,2021,26,2002,436,2003,39,147,42,55,82,89,114,184,196,292,396
50026025,123403,11,10,1996,2021,26,2017,266,2007,46.9,129,47,58,79,84,118,155,163,244,259
50026025,123403,11,11,1996,2021,26,2010,223,2003,40,118,42,50,71,91,113,150,164,181,215
50026025,123403,11,12,1996,2021,26,2005,1100,2003,45,183,48,56,74,82,123,211,241,350,864
50026025,123403,11,13,1996,2021,26,2004,2150,2016,50.5,240,51,51,70,81,126,157,174,557,1770
50026025,123403,11,14,1996,2021,26,2005,1210,2003,38,216,39,46,59,75,103,145,172,906,1180
50026025,123403,11,15,1996,2021,26,2005,668,2016,43.9,172,44,44,72,72,106,186,214,527,662
50026025,123403,11,16,1996,2021,26,2010,776,1997,46,193,47,51,69,75,112,233,319,511,688
50026025,123403,11,17,1996,2021,26,2000,725,2003,40.1,176,41,53,67,78,106,264,279,410,619
50026025,123403,11,18,1996,2021,26,2000,1230,2003,34.2,181,36,44,65,72,96,213,269,378,954
50026025,123403,11,19,1996,2021,26,2000,971,2003,32.3,164,33,42,59,69,94,203,217,328,747
50026025,123403,11,20,1996,2021,26,2017,626,2003,29.2,150,31,49,63,68,88,169,193,389,612
50026025,123403,11,21,1996,2021,26,2000,397,2003,31.8,134,32,43,54,64,88,224,227,288,374
50026025,123403,11,22,1996,2021,26,2017,490,2003,30.4,134,31,37,55,66,95,191,207,316,432
50026025,123403,11,23,1996,2021,26,2017,332,2003,28.7,122,29,42,57,63,102,163,174,283,321
50026025,123403,11,24,1996,2021,26,2016,278,2003,27.3,122,28,40,60,63,95,157,216,257,277
50026025,123403,11,25,1996,2021,26,2012,280,2003,26.2,116,28,40,57,59,94,154,211,233,264
50026025,123403,11,26,1996,2021,26,2017,251,2003,26.9,101,30,41,53,57,87,127,138,209,237
50026025,123403,11,27,1996,2021,26,2017,196,2003,29.6,93,31,39,55,63,86,113,121,171,194
50026025,123403,11,28,1996,2021,26,2017,268,2003,26.8,91,27,36,54,58,82,101,115,173,238
50026025,123403,11,29,1996,2021,26,2016,201,2003,32.4,91,35,44,54,59,78,115,132,172,196
50026025,123403,11,30,1996,2021,26,2017,167,2003,32.1,87,34,49,63,69,78,106,110,143,166
50026025,123403,12,1,1996,2021,26,2008,237,2003,26.2,96,31,40,64,68,82,115,139,175,227
50026025,123403,12,2,1996,2021,26,2008,354,2003,26.2,99,29,39,54,63,77,112,128,203,312
50026025,123403,12,3,1996,2021,26,2000,291,2003,26.3,94,28,36,51,57,70,106,131,201,267
50026025,123403,12,4,1996,2021,26,2000,195,1998,28,83,28,39,53,60,70,102,116,153,182
50026025,123403,12,5,1996,2021,26,2000,227,1998,25,81,27,43,52,57,67,99,105,144,198
